user,review,rating,app,word_count,label,note,,
Nguyen vu dinh dung,"không chọn số lượng trực tiếp mà phải vào giỏ hàng, rất bất tiện. thông tin về sản phẩm không thể hiện rõ để an toàn khi xác nhận đơn hàng.",3,Tiki,31,negative,,,
Hoang anh Nguyen dao,tôi rất thích về sản phẩm này,5,Tiki,7,positive,,,
Xuan Ta,ok cũng được nhưng ít ưu đãi,5,Tiki,7,positive,,,
Thanh Vu Nguyen,"giá cả tốt, giao hàng nhanh, hàng hóa chất lượng",5,Tiki,10,positive,,,
Đỗ Quang Vũ,ủa sao vào mua sắm ứng dụng cứ bị đơ vậy,4,Tiki,11,negative,,,
THỊNH PHAN QUANG,"giao hàng nhanh, rẻ, chuyên về các loại sách 👍",5,Tiki,10,positive,,,
Khoa Đăng,mong tiki giá ship rẻ hơn xíu với mặt hàng cần phong phú hơn...mình cố gắng ủng hộ tiki để doanh nghiệp việt nam phát triển lên,5,Tiki,27,positive,,,
Nguyen Duc Phu,hay bị đơ trên android 16,3,Tiki,6,negative,,,
Zy Ng,xịn hơn con lazada nha,5,Tiki,5,positive,,,
Tien Phone,tiki mua bán hàng chất lượng nhưng hạn chế là vẫn chưa được trợ giá sản phẩm và phí ship...,5,Tiki,20,neutral,,,
Le Minh Nguyen,mọi trách nhiệm đều thuộc về khách hàng. tôi không thấy có lý do để tiếp tục mua hàng từ tiki,1,Tiki,21,negative,,,
Kien Judo,hơi ít vốt chơ. mà chủ yếu dùng để mua sách.,5,Tiki,11,negative,,,
Hang Le,"cực kỳ tệ. tôi mua điện thoại xiaomi ở đây, chưa được 30 ngày đã bị hỏng. khi mua thì có cam kết đổi/trả trong 30 ngày. khi tôi đòi hoàn trả họ đã không xử lý. tôi khuyên mọi người không nên mua hàng ở đây. kiến nghị google appstore nên loại bỏ app này để họ không lừa đảo người dùng.",1,Tiki,63,negative,,,
Minh Nguyễn,"chuyển sang tiki mình thấy môi trường ở đây sạch sẽ, có nhiều sách hay, không tạp nham và nhiều rác như shoppe, tik tok và lazada, mình hy vọng tiki sẽ luôn giữ môi trường sạch sẽ để các độc giả có thể yên tâm khi mà vô app để mua sách",5,Tiki,53,positive,,,
Minh Tiến Tô Ngọc,"app lởm thì thôi nhé. mua hàng đơn trên sàn cuốn sách 180k xong gửi về cuốn sách 19k xong không ghi lại số của shop, gọi cho tổng đài thì chạy 1 lúc vừa bảo bấm phím 1 cái ngắt luôn",1,Tiki,42,negative,,,
Nhấn Lò văn,tìm thứ tao cần ko thấy như c.ặ.c,1,Tiki,8,negative,,,
dang khoi,"giao hàng vô trách nhiệm, app quản lý quá lỏng lẻo, mình đã đợi cả tuần để chờ mà không nhận được hàng. quá vô trách nhiệm!",1,Tiki,27,negative,,,
Dohuutho Dohuutho,chừng nào hàng bố mới về vậy con,1,Tiki,8,negative,,,
Thúy Thanh,"yêu tiki vì giá cả phải chăng và chất lượng sản phẩm. tuy nhiên vẫn cần cải thiện vì hệ thống tìm sản phẩm chưa được tốt và chưa có nhiều sản phẩm ""hút khách"". cố lên!!",5,Tiki,37,neutral,,,
Trang Trang,"giá của tiki dạo này cao quá, k có chtr giảm giá sâu gì cả, còn hơn 70c bookcare mà check giá so với app khác quá cao đi, chênh tận 4-50k/q nên muốn mua tiki lắm mà k mua đc",4,Tiki,41,negative,,,
Bao Vĩnh Long,anh em đừng bao giờ xài app này nữa lừa đảo giao hàng tầm bậy trả hàng không trả tiền lại,1,Tiki,21,negative,,,
Du6 Gg,để tạm lần đầu dùng áp,3,Tiki,6,neutral,,,
Thủy Anh,"app xài tệ quá , sau bao năm còn không nâng cấp cải tiến. voucher thì thua các các app khác",1,Tiki,21,negative,,,
Vinh Hoàng,sách kiến thức của tiki trading rất chất lượng cùng với giá cả mua sản phẩm rất chi bình dân phù hợp với túi tiền của người nghiện đọc sách. chân thành cảm ơn tiki trading rất nhiều!,5,Tiki,38,positive,,,
alpacal lông nách thư sinh của,giao hàng và đóng gói hàng rất tốt nói chung là siêu siêu tốt và đặc biệt là mua sách thì rất yên tâm vì toàn là sách thật,5,Tiki,29,positive,,,
Satori Phan,mong tiki chiếu cố giữ nguyên vị trí mở tiền mặt khi nhận hàng,5,Tiki,14,positive,,,
Trương Hót Gơ,"tìm sản phẩm ko có, ra toàn thứ vớ vẩn",1,Tiki,10,negative,,,
Phong Nguyen,"tệ quá, cùng sản phẩm mà giá quá cao so với sàn khác, nên xóa app cho khỏi mất thời gian",1,Tiki,21,negative,,,
Quy Luu Van,"app thường xuyên bị đơ, báo ko phản hồi",3,Tiki,9,negative,,,
Quynh Nhu,app dễ chs đăng nhập nhanh thấy rất là tốt,5,Tiki,10,positive,,,
Lương Đức,mua sách quá rẻ và nhanh,5,Tiki,6,positive,,,
luong tiendanh,"dạo này thấy bị giật lag quá, cả tháng nay mà không thấy app sửa chữa gì cả, hay nay app chuẩn bị dẹp nghỉ rồi!",1,Tiki,26,negative,,,
xuân trần,không có mã giảm giá gì hết,3,Tiki,7,negative,,,
Thắng Trọng,"gần đây liên tục bị treo, vào đc 5s là treo đơ luôn, xoá đi cài lại vẫn thế",1,Tiki,19,negative,,,
Nghi Nguyen Thi Mong,app dạo này đơ cứng ngắt thấy bực,3,Tiki,8,negative,,,
Cảnh Hùng Lê,"mình thường xuyên mua hàng trực tuyến qua tiki, đặc biệt là sách. giao hàng nhanh, đóng gói cẩn thận, sản phẩm uy tín",5,Tiki,24,positive,,,
Hà Như,"hàng chính hãng, giá tốt, có nhiều voucher. mua hàng ở đây tôi rất yên tâm",5,Tiki,16,positive,,,
Lam Le,rất ok mà còn rẽ nữa,5,Tiki,6,positive,,,
Khuong Dt,tôi thấy bạn rất ok mong chờ cũng có free ship nữa,5,Tiki,12,positive,,,
Thanh Nghiêm Nguyễn Trần,app hay bị treo. đặt hàng có 4 cuốn sách mà phải thoát ra vào lại rất nhiều lần,3,Tiki,19,negative,,,
Green Color (Greeniez),tiki xịn nhưng app trên tab đứng hoài. fix đi tiki,3,Tiki,11,neutral,,,
Nghĩa Đoàn,"tốt nha , đặc biệt tôi hay dùng để đặt sách",5,Tiki,11,positive,,,
Thắm Ngọc,tiki bán hàng siêu ok luôn. mua sách chính hãng nên yên tâm lắm.,5,Tiki,14,positive,,,
Haruhi,"sách truyện, tài liệu phong phú, dễ lựa chọn",4,Tiki,9,positive,,,
Daira Kili,từng làm chốt đơn bên đây nhưng bị lừa khá nhiều tiền,5,Tiki,12,negative,,,
Tuan Phong NGUYEN,người việt dùng hàng việt,5,Tiki,5,positive,,,
Thư Anh,mua sách ở đây là chuẩn =),5,Tiki,7,positive,,,
Thùy,lừa đảo. bảo hoàn tiền rồi vẫn chưa thấy tiền đâu,1,Tiki,11,negative,,,
Ri Ka,khá tốt nên nhưng mà ko có đồ cho mình ưng,4,Tiki,11,neutral,,,
PHAM VAN TRUONG,mua sách đập ngủm tất cả các sàn khác,5,Tiki,9,positive,,,
Anh Đinh,"chỉ sách+ tiki mới là chân ái chứ mấy thứ khác mà mua trên tiki đều hư mau k xài đcj nhiều, vd đồng hồ tai nghe đồ điện tử các kiểu rất dễ hư, mặc dù bảo quản rất tốt nhưng mở hàng ra đồng hồ đã tắt thở thì gọi bên cskh k ai giải quyết, chờ shipper đến thì shipper nói shipper hong biết nốt, khá thất vọng với tiki về điểm này:(( đã xoá tài khoản",3,Tiki,80,positive,,,
BDWAR,tôi luôn mua sách trên tiki. có mọi thứ tôi cần,5,Tiki,11,positive,,,
Võ Trọng Phụng,"ủng hộ tiki, ủng hộ hàng việt nam",5,Tiki,8,positive,,,
Vn Super,một app uy tín hàng chất lượng mà ít người dùng hơn shopee. m.n nên ung hộ tiki. trước giờ mua hàng mắc tiền chỉ mua tiki uy tín...,5,Tiki,29,positive,,,
Trần Thảo (Thảo Adam),"hàng chất lượng, nhân viên tư vấn nhiệt tình nhưng ít mã giảm giá",4,Tiki,14,positive,,,
Lê Khánh,có dấu hiệu bán data cho bọn lừa đảo,1,Tiki,9,negative,,,
Luân Nguyễn,"lừa đảo nha mọi người , còn nhân viên trong trụ sở ở hcm còn đăng ảnh em lên các group gọi vốn nữa cơ , mọi ng cân nhác , e viết đơn kiện rồi nha cả nhà",1,Tiki,39,negative,,,
Dương Đào Thùy,tiki k có đa dạng sp như shopee😭😭,1,Tiki,8,negative,,,
nhi nguyễn,"giao hàng nhanh, vs mình tiki rất uy tín, chất lượng sản phẩm tốt",5,Tiki,14,positive,,,
B Kim,không có sản phẩm thì mua thế nào ?,1,Tiki,9,negative,,,
Phát Huy Vũ,"lk thanh toán gây khó chịu, không nhanh gọn, cứ zalo pay, zalo pay... nhìn mà phát bực!",2,Tiki,18,negative,,,
Tâm Lê,không tiềm ra sản phẩm mình cần. tiềm phụ tùng xe đưa nguyên chiếc xe.,1,Tiki,15,negative,,,
Thuận Nguyễn,mua trên tiki thì yên tâm về chất lượng sách,5,Tiki,10,positive,,,
MAGA2025,"sau khi trả hàng và tui đã nhận lại tiền, cho nên tui quyết định cho 4 sao coi như đánh giá chất lượng phục vụ tiki.",4,Tiki,27,neutral,,,
缘Duyên,"mình đặt sách trên tiki từ năm 2016. vẫn luôn đồng hành cùng tiki đến bây giờ. cũng có nhiều nền tảng mua được sách, nhưng mình vẫn quen dùng tiki. mong tiki ngày càng phát triển hơn nhé.",5,Tiki,39,positive,,,
TBN,sp tốt. vui lòng tăng cường bảo mật thông tin người mua và bảo vệ người tiêu dùng!,4,Tiki,18,positive,,,
Đồng Nhựt Huy,nên tập trung phát triển thế mạnh về sách.,5,Tiki,9,positive,,,
Minh Tuân Trần,đặt hàng sài gòn tự nhảy địa chỉ cũ ở hà nội,1,Tiki,12,negative,,,
Nguyễn Hoàng Nam,"tiki hỗ trợ quá ít các mặt hàng, bây giờ đã bị lép vế trước shopee và tiktok shop, ai cũng có thể nhìn thấy! tốt hơn là tiki nên từ bỏ!",1,Tiki,32,negative,,,
Xuân Vinh Trần,thanh toán internet banking chưa thuận tiện,4,Tiki,7,negative,,,
Mai Nguyen,"hàng tốt, chất lượng, yên tâm khi mua ở tiki. hi vọng cty ngày càng phát triển",5,Tiki,17,positive,,,
Toàn Nguyễn duy,tôi rất hài lòng về app,5,Tiki,6,positive,,,
Huỳnh Mai Quang Khánh,"đặt hàng xong, quá ngày ko có hàng, nhân viên gọi lại báo là quên lên đơn, giờ có muốn đặt lại ko?",1,Tiki,23,negative,,,
Bảo thi Đỗ đình,nên tải nha các bạn iu,5,Tiki,6,positive,,,
Kiêm Nguyễn Offical,biết ơn tiki đặt hàng nhanh chóng ạ,5,Tiki,8,positive,,,
Tao Nguyen,tải tới 90% thì ngừng,2,Tiki,5,negative,,,
Hào Trần,xác nhận căn cước công dân thì nó ghi bị lỗi là sao shop làm ăn gì kì vậy trời app lỗi quá nhiều,1,Tiki,24,negative,,,
Dut Đỗ nhật duy,cảm ơn vì đơn đầu tiên cho freeship khác với lazada,5,Tiki,11,positive,,,
Nguyễn Thành Phát,hay dùng app này mua sách,5,Tiki,6,positive,,,
Kim Liên Võ Thị,app sử dụng rất tốt nhưng có điều tồn nhiều dung lượng quá nên mình đã gỡ xuống,5,Tiki,18,neutral,,,
Ty Trung,mới dùng chưa biết có ok không nhưng hi vọng mua hàng ở đây sẽ chất lượng hơn,4,Tiki,18,positive,,,
Tuan Anh Bui,mua mấy triệu tiền sách không được free shipping. nghịch lý là mua càng nhiều càng tăng phí. chiến lược sai nên cứ lụn bại dần thôi,1,Tiki,27,negative,,,
cao hau,"uy tín,chất lượng và giao hàng nhanh",5,Tiki,7,positive,,,
Tân Long Bạch,xoá app. bye. ko đăng nhập dc tài khoản. gọi lên cskh bó tay,1,Tiki,14,negative,,,
Tiến Trình Trần,tiki - thương hiệu việt. hãy giữ vững là của thương hiệu việt ❤️,5,Tiki,14,positive,,,
Tien Mai,vào tìm kiếm 15p vẫn quay k chạy nổi chán,1,Tiki,10,negative,,,
Vân Trang Phạm,"sàn thương mại điện tử tôi yêu, phù hợp cho người mua sách, mong tiki vững bền",5,Tiki,17,positive,,,
Van Hoan Vu,tham lam một cách ngu dốt! dùng tiki trading đâm sau lưng nhà bán hàng!,1,Tiki,15,negative,,,
Kieu Mai,giảm giá nhiều và giao nhanh,5,Tiki,6,positive,,,
Ngọc nguyễn,tiki cần có chính sách ưu đãi tốt hơn để níu giữ khách hàng ạ,3,Tiki,15,positive,,,
wizard archmage,mua hàng mà tiki không cho chỉnh số lượng làm sao mà mua.?,1,Tiki,13,negative,,,
Sang Pham hieu,giao hàng nhanh đơn hàng tốt,5,Tiki,6,positive,,,
Tran Trung Kien VIP,tiki trước đầu tư mv nhiều quá giờ chắc hết kinh phí đầu tư quảng cáo rồi :)),5,Tiki,18,positive,,,
Ngọc Vũ Phan,ứng dụng chạy quá chậm,2,Tiki,5,negative,,,
Vuong Tran,mua hàng tiki nhiều năm đến bây giờ vẫn thấy yên tâm và uy tín,5,Tiki,15,positive,,,
phuong ngh,app lừa đảo rồi kêu ngta ngày nhận 13 đơn trong khi đó ngta k đặt r kêu k nhận là kiện đi tù,1,Tiki,24,negative,,,
DuyRoyal 020898,"app lỗi quá nhiều, không thể đăng nhập, không check được đơn hàng. muốn ủng hộ sàn tmđt của nước nhà nhưng rất tiếc. sau đơn hàng này tôi sẽ gỡ bỏ tiki khỏi thiết bị của mình. 6/5/2025. một trải nghiệm tồi tệ",1,Tiki,44,negative,,,
Huy Truong,"lag quá , chán thật sự",1,Tiki,6,negative,,,
Lam Ngoc,bị lỗi gì rồi load hoài fix gấp đi ad ơi,3,Tiki,11,negative,,,
Styl3 MV,hôm nay bị lỗi gì ấy không đăng nhập được,5,Tiki,10,negative,,,
Liên Phương Huỳnh,"hình đăng không khớp với thực tế, click vô xem là cái khác nên khỏi mua đi . khi bạn mua quá nhiều lần tại 1 shop trên sàn này, không hiểu vì sao có 1 yếu tố vô hình nào đó sẽ làm cho bạn hoặc cách này hay cách khác , không thể mua tại shop đó được nữa .",1,Tiki,62,negative,,,
10ĐI- Huỳnh Minh Dư,"rất tốt, mong là nó sẽ đến nhanh",5,Tiki,8,positive,,,
Hiếu Nguyễn tùng,ứng dụng rất tốt rất rẻ,1,Tiki,6,positive,,,
Ha Bui,cùng sản phẩm nhưng giá cao hơn san khác,2,Tiki,9,negative,,,
Túvlog Dương,tiki là loại thiều hiểu biết chính sách non kém,1,Tiki,10,negative,,,
Mạnh Văn,tôi rất yên tâm khi mua hàng tại tiki.,5,Tiki,9,positive,,,
Very,ứng dụng lỗi thêm sản phẩm vàogiỏ hàng rồi mà không có gì hết,3,Tiki,14,negative,,,
Như ý 8-2,giao hàng của app này khá lâu,3,Tiki,7,negative,,,
Nguyễn Ngọc Duy,tôi rất thích mua sách trên tiki. sách chính hảng và giá cả rất phải chăng,5,Tiki,16,positive,,,
Hưng Hòa Phát,giờ bắt đầu tải app trải nghiệm. cho 5⭐ ứng trước,5,Tiki,11,positive,,,
My Trà,tìm nhiều cái ko dc,1,Tiki,5,negative,,,
Quy Dinh,vì quá giao hàng nhanh tốt nên tôi cho 1 sao :))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),1,Tiki,12,neutral,,,
Duy Nguyễn,"đăng nhập fb bị lỗi liên kết, mình xoá app, định vào đặt đống sách mà bực quá t đặt shopee r",2,Tiki,22,negative,,,
Ariel Nguyen,"không có nhiều mã giảm dù đặt đơn giá trị lớn, shipper giao hỏa tốc nhưng không nhắn tin hay gọi điện báo trước khi giao hàng, làm khách hàng không sắp xếp kịp để nhận hàng, giao hàng cho khách mà như chạy giặc",1,Tiki,45,negative,,,
Thái Phạm Hông,app dỏm toàn đơ thôi mọi người nên bỏ đi,2,Tiki,10,negative,,,
Mundo Faker,giao hàng chậm .trung bình cứ 2 đơn thì sẽ chậm 1. chậm khoảng 2-3 ngày so với dự kiến.,1,Tiki,20,negative,,,
Huỳnh Anh,"shipper tự ý khui hàng của khách, nên xem xét lại người giao hàng",1,Tiki,14,negative,,,
kim hoang,tìm kiếm như rùa bò vô tìm kiếm mà chạy vòng vòng cả ngày,1,Tiki,14,negative,,,
Đạo Dương,mỗi tội tải hơi lâu,5,Tiki,5,neutral,,,
Cong Hoang,tiki cho bán hàng giả hàng fa không chất lượng không xài được,1,Tiki,13,negative,,,
QiPT,"chuông thông báo đẩy của tiki rất ấn tượng, ấn tượng đến nỗi mỗi lần xuất hiện đều phải giật mình.... 1đ cho cái chuông thông báo ấn tượng.",1,Tiki,29,negative,,,
Tín Nguyễn Thành,giá cao gấp đôi các cửa hàng khác,1,Tiki,8,negative,,,
Thanh Long Phan Trương,"app khá chậm và hay lỗi, sản phẩm giao thì không hề giống như trên mô tả, đã có làm việc và yêu cầu hỗ trợ từ phía app nhưng vẫn chưa thấy kết quả, cả bên bán hàng cũng không liên lạc được. thật sự là quá thất vọng",1,Tiki,50,negative,,,
Kai Tên Ác Ma,một sàn thương mại lớn mà chăm sóc khách hàng tồi. cứ nhắn đến trung tâm chăm sóc khác hàng là hiện đang bảo trì. tiếp khách hàng kém. đừng ai mua trên đây kẻo mất tiền tốt nhất phá sản là vừa.,1,Tiki,43,negative,,,
Kẹo Con,"cơ bản tạo tài khoản cũng ko hướng dẫn tìm thì k có, tệ hơn cả lazada với shopee",1,Tiki,19,negative,,,
Bình trần,đăng 1 khác bán 1 lèo đăng bán sữa có hạn lúc giao thì bảo sữa sắp hết hạn bảo sao thua shopee,1,Tiki,23,negative,,,
Hạnh Trần,"không có tính năng tìm sản phẩm wa camera ,muốn tìm sản phẩm mình cần rất khó . tải áp về mà không làm đc j",2,Tiki,26,negative,,,
Hong Nhung 1962 Le,"chuẩn hàng, nhưng giá hơi cao so vs cửa hàng khác",5,Tiki,11,neutral,,,
Tinh Huynh,tệ quá tệ giao hàng cực kì chậm hẹn ngày giao và h nhưng lại giao rất chậm thậm chí là qua 2 hoặc 3 ngày mới có hàng,1,Tiki,29,negative,,,
NGUYỄN THÀNH NAM (Thành Nam),"tính năng cơ bản là sắp xếp theo giá tiền tăng dần và giảm dần cũng không hoạt động đúng, bao lâu rồi không sửa, bảo sao ngày càng tụt hậu so với các đối thủ.",1,Tiki,36,negative,,,
Phú Trần Lâm,"dịch vụ ngày càng đi xuống. câu cửa miệng của dn là "" thông cảm "". trãi nghiệm tiêu dùng rất tiêu cực.",1,Tiki,23,negative,,,
Cần phương TV,trả hiểu ứng dụng kiểu gì.trên ap báo giao hàng không thành công.trong khi đó khách hàng thì trả nhận được cuộc gọi nào,1,Tiki,24,negative,,,
Trị Thiên Bình,"khá uy tín, đặt đồ nếu có lỗi, vote 1 thì 5p sau có chuyên viên gọi tới tư vấn blabal:)) tuy vẫn vote 1 sao cho sách nhưng app thì ngon",5,Tiki,32,positive,,,
Điệp Trần,"tiki là sàn tmdt dành cho những pháp sư ngáo giá , lùa những con gà ngáo ngơ 🤣",1,Tiki,19,negative,,,
Trần thị Hoa,giao hàng như c bảo m10 về mãi bây giờ11 vẫn ko thấy,1,Tiki,13,negative,,,
Dean Duong,"tiki mặc dù không đa dạng hàng hóa và giá cả nhưng dịch vụ và chất lượng rất tốt. mua sách phải gọi là best choise trên sàn thương mại điện tử luôn, giao nhanh, nhiều ưu đãi tốt",5,Tiki,39,positive,,,
Minh Quang Ngo,tìm cái này mà toàn ra j k chả liên quan luôn,2,Tiki,12,negative,,,
Sống Đời Phạm Hạnh,"mình thường mua sách trên tiki , chất lượng sách tốt,nếu như có nhiều mã giảm giá với free ship nữa thì thật tuyệt . khi sử dụng mua sắm hoàn tiền trên app mb , thì không quay về trang chủ của tiki để mua sắm được",5,Tiki,48,positive,,,
Anh Đức,giao hàng chậm hơn dự kiến,4,Tiki,6,negative,,,
red AM,hàng hoá không đa dạng lại còn giá cao ngất,1,Tiki,10,negative,,,
Thảo Huỳnh mai,mong có nhiều sản phẩm hơn,5,Tiki,6,positive,,,
Phương vy Nguyễn,mong tiki ngày càng phát triển ><,5,Tiki,7,positive,,,
KT TG,ít sản phẩm thứ không có,3,Tiki,6,negative,,,
Hieu Hieu,"hủy đơn mà không thông báo cho khách hàng, củng không cho biết lý do hủy đơn. quá ngày nhận hàng không thấy, mở ra xem mới biết bị hủy đơn. tiki quá tệ.",1,Tiki,34,negative,,,
Hiếu Lê,ko có khuyến mã cho người mới gì cảm đăng nhập chx mua hàng bắt nhập sdt mới đc đăng nhập?,1,Tiki,21,negative,,,
Ngọc Thảo Trần Dương,"đây là lần đầu cũng như làn cuối mình sử dụng tiki, làm việc cẩu thả, hệ thống báo ngày 15 nhận hàng mà bây giờ lại bảo 17 nhận hàng, làm việc kiểu này không ổn",1,Tiki,37,negative,,,
Hiếu Bùi Nguyễn Trung,mong sẽ có nhiều sản phẩm hơn,5,Tiki,7,positive,,,
thanh nhàn,"sàn đầu tiên tui mua luôn , h thấy nó vẫn khá ổn",5,Tiki,13,positive,,,
Nguyen Lê minh,giao hàng nhanh chất lượng sản phẩm rất ok,5,Tiki,9,positive,,,
TRANG ĐONG ĐA,lỗi thường xuyên. vừa chậm vừa đơ. thuê thêm nhân chuyên gia làm phần mềm đi !,1,Tiki,17,negative,,,
Ánh Phạm,k có những đồ hot trend,1,Tiki,6,negative,,,
Anh Phương,rất hữu ích và tiện dụng,5,Tiki,6,positive,,,
Phương trinh,app sale cx oke mà ít voucher quá ạ 😭😭😍,5,Tiki,10,positive,,,
Me Sy,"dịch vụ tốt,sản phẩm chất lượng giao hàng nhanh",5,Tiki,9,positive,,,
Dhhd Xhdhd,thì xin đính chính lại đt không vô được app hay là không giảm tiền thì xin nói đây là app mua thật hàng thật không bị chúng hàng giả như shopee hay lazada hay những app mua hàng khác còn không vô được là do đt bạn yếu hoặc là bạn không xứng đáng ở đây không có hàng giả thích thì mua chỗ khác mua chúng hàng giả thì tự chịu,5,Tiki,73,positive,,,
Nguyen Dang Khoa,như con chim mă bạn mới mua lần đầu ko ưu đãi hay j mà giá còn trên trời. nhớ jack hay j,1,Tiki,23,negative,,,
Tiến Anh Vũ,app mua sắm hay nhận hàng nhanh,5,Tiki,7,positive,,,
Lily Chou,thời gian giao hàng lâu quá.,1,Tiki,6,negative,,,
Dhdhd Dohuutam,dm lam ăn như l,1,Tiki,5,negative,,,
Nguyễn Ba,ko bằng 1 góc shopee ko nên tải nhé,1,Tiki,9,negative,,,
Nguyên Lương,hàng ship thì mắc ko đa dạng hàng toàn đồ vài trâm ngàn trở lên cho nên tuổi lôl ko boa giò bằng với mấy lazada shope,1,Tiki,27,negative,,,
Trúc Đào Nguyễn,"thiệt mua hàng tiki t nói nó giao về cục hàng không lúc nào còn nguyên đẹp,móp méo ít t tạm bỏ qua đc,đằng này không chỉ giao hàng về tệ hại mà còn hủy đơn khách,báo khách là đơn hàng dính mưa ướt nên hoàn về,dcm giỡn hả? kêu đặt lại,đặt lại cc mình đặt rõ bản giới hạn mà nó kêu hủy đặt lại t cũng lạy thật,còn cc gi mà đặt lại hết hàng r còn gi mà đặt lại,...nói chung tiki nó tệ vc tải về nặng máy chứ chả làm cc gi đc",1,Tiki,98,negative,,,
Đạt Hướng Trương,"mua đơn hàng ít khuyến mãi, phí vận chuyển cao. chả có lý do gì dùng tiki",1,Tiki,17,negative,,,
8.8D_Tr.H.Hải,quá tệ đặt áo to thành áo nhỏ,1,Tiki,8,negative,,,
Huu Huynh,"uy tín, chất lượng, đơn hàng nhanh",5,Tiki,7,positive,,,
Phạm Quốc 35N,"lắng nghe cho kỹ nhé mấy ace đang vận hành app tiki thứ 1.app cùi,chậm như rùa bò thứ 2.hàng hóa không đa dạng,không kích thích người mua, thứ 3.bộ phận chăm sóc cù nhày,thách thức khách hàng. app này mãi mãi chỉ đi sau shopee, lazada, tik tok shop.",1,Tiki,50,negative,,,
Nhai Vô,chả thấy ưu đãi ng mới,1,Tiki,6,negative,,,
Phi Hùng,tiki của việt nam mãi tin tưởng,5,Tiki,7,positive,,,
Pham Oanh,"vay 10 triệu ngay tại vay9 . c0m không lãi alo, cả nhà ai vay gõ vay9. c0m giúp mình khá good. thông báo của tiki la lên làm tôi hết hồn, 1 sao",5,Tiki,34,,skip,,
QUAN LE,ứng dụng mua sắm tốt,5,Tiki,5,positive,,,
Văn Long Phạm,đồ đất chất lượng không tốt mọi người đừng nên tải,1,Tiki,11,negative,,,
Mai Thao,"alo, cả nhà ai vay gõ vay9. c0m giúp mình khá good. thông báo của tiki la lên làm tôi hết hồn, 1 sao",5,Tiki,24,,skip,,
abc def,nhất định bảo sản phẩm ko hỗ trợ giao đến địa chỉ đang chọn. chả lẽ chuyển nhà?,1,Tiki,18,negative,,,
QUANG VŨ,giao hàng nhanh. chất lượng tốt,5,Tiki,6,positive,,,
Hòa Phạm Văn,"cập nhật xác nhận mật khẩu qua email,vào email lấy mật khẩu xác nhận thì đăng nhập lại,lại gửi xác nhận email khác, chẳng lẽ lại đi ra quán nét,hay mua 2 điện thoại để đăng nhập tiki với email cùng lúc mới được.quá bất tiện",3,Tiki,46,negative,,,
Dương Hoàng,ứng dụng có thể thêm cách tìm kiếm sản phẩm bằng hình ảnh để khách hàng dễ tìm kiếm sản phẩm,4,Tiki,21,neutral,,,
naman le,làm thử thách ko nhận được xu . mất thời gian,3,Tiki,11,negative,,,
Sơn Nguyễn Cao,"không thay đổi được địa chỉ giao hàng, hỏng mất đơn",1,Tiki,11,negative,,,
Doan Le,"rất tệ, thà dùng shoppe còn hơn",1,Tiki,7,negative,,,
Thiên Thu Lộc,ứng dụng súcvật đéok có dịch vụ mong muốn như nạp thẻ áp dụng tiki xu,1,Tiki,16,negative,,,
Nhan Nhan,mua cái thẻ nạp thanh toán xong hết bắt chờ trong khi đang cần liền chịu luôn,1,Tiki,17,negative,,,
Đức Long Tạ,quyết định xóa tiki hồi đầu còn thấy ổn. càng mua càng thấy đểu. quyết định không sử dụng tiki nữa. bán hàng đểu thì đừng hỏi tại sao khách hàng rời bỏ thương hiệu khác thâu tóm,2,Tiki,38,negative,,,
Tuyen Nguyen Quang,nghèo khuyến mại . giá lại cao . auto ế dài .,1,Tiki,12,negative,,,
tutrinh tran,"tệ, lag kinh khủng tải vêd mua sách mà mãi ko đc, xoá app luôn. quá tệ",1,Tiki,17,negative,,,
Nguyễn Thanh Hoàng,"hoạt động chậm và không tiện như ứng dụng khác, ấn vào xem shop mãi không đổi giao diện và thường thông báo lỗi, không có đơn vị giao hàng nhanh chỉ có giao hàng tiết kiệm. nói chung là bằng nhữnh ứnh dụng khác.",1,Tiki,45,negative,,,
36-Nguyễn Minh Trí,app rất hay và hữu ích,5,Tiki,6,positive,,,
Helena Ng,tạo tài khoản ko đc làm hoài ko xg tốn thời gian ko nên tại nếu nóng tính app như cc,1,Tiki,21,negative,,,
Nam Tr,sợt 1 đằng ra 1 nẻo,3,Tiki,6,negative,,,
An Lê,"đối tác với home paylater mà muốn mua trước trả góp sao thì không cho, bắt xác thực tài khoản, mà bấm dô xác thực tài khoản thì không tuy cập vào camera được thì làm sao xác thực. xử lí thì chậm trễ, hẹn hoài mà k thấy khắc phục lỗi. cả tuần rồi chưa có câu trả lời thoã đán, chỉ gởi mail xin lỗi. 1 từ chán",1,Tiki,70,negative,,,
Nguyễn Lê Quốc Vinh,"tiki vừa nhẹ vừa xịn , ăn đứt shopee",5,Tiki,9,positive,,,
Vi Lê,"mới đặt 4 quyển trên tiki giao về mở hàng móp méo ở góc hết 4 quyển, t sợ con người tiki rồi đó lần đầu cũng là lần cuối",1,Tiki,30,negative,,,
Hoang Tien,"không giao hàng đúng hạn, cskh hẹn trả lời nhưng không gọi",1,Tiki,12,negative,,,
